#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,actual_username,follower_count_api,post_count_api
16,Demi Lovato @ddlovato,157.3M,0.01%,United States,Entertainment and Music Singer Songwriting Music,47.2M,ddlovato,153562783,362
17,Ellen DeGeneres @ellendegeneres,139.6M,0.02%,United States,Celebrity TV Shows Comedy Actors,41.9M,ellendegeneres,136182036,11975
18,BILLIE EILISH @billieeilish,110.2M,0.03%,United States,Art Singer,33.1M,billieeilish,124818537,987
19,Vin Diesel @vindiesel,102.8M,0.64%,United States,Producers Director Actors,30.8M,vindiesel,103389734,2079
20,DUA LIPA @dualipa,88.7M,1.05%,United States,Entertainment and Music Singer Artist,26.6M,dualipa,87606628,358
21,Gigi Hadid @gigihadid,78.6M,1.74%,United States,Fashion and Accessories Business and Finance Modeling TV Host,23.6M,gigihadid,76859823,3420
22,Justin Timberlake @justintimberlake,72.5M,0.08%,United States,Art Actors Entertainment Songwriting,21.8M,justintimberlake,72136134,191
23,Abel Tesfaye @theweeknd,71.8M,1.95%,United States,Art Singer Artist,21.5M,theweeknd,78940951,1032
24,camila @camila_cabello,66.5M,1.42%,United States,Entertainment and Music Celebrity Singer Music,20M,camila_cabello,64163351,146
25,Will Smith @willsmith,64.7M,0.28%,United States,Entertainment and Music Producers Hip hop music Artist,19.4M,willsmith,69779413,2303
26,Leonardo DiCaprio @leonardodicaprio,62.1M,0.2%,United States,Entertainment and Music Celebrity Actors Producers,18.6M,leonardodicaprio,60185347,1992
27,Zac Efron @zacefron,62M,0.02%,United States,Actors,18.6M,zacefron,60310426,713
28,Bella 🦋 @bellahadid,60.9M,1.83%,United States,Technology Modeling Scientist,18.3M,bellahadid,61239407,870
29,Robert Downey Jr. @robertdowneyjr,57.2M,0.62%,United States,Actors,17.1M,robertdowneyjr,57073047,592
30,Lady Gaga @ladygaga,56.4M,0.96%,United States,Shopping Music Singer Songwriting,16.9M,ladygaga,60786141,3800
31,Wardell Curry @stephencurry30,56.4M,0.9%,United States,Sports Basketball Athlete Creators & Celebrities,16.9M,stephencurry30,58125067,1398
32,Nusr_et#Saltbae @nusr_et,54M,0.16%,United States,Food Business and Finance Chef,16.2M,nusr_et,52955987,2811
33,flame @travisscott,53.7M,2.31%,United States,Music Art DJ,16.1M,travisscott,59466327,3308
34,Lele Pons @lelepons,53.6M,1.3%,United States,Art Entertainment and Music Video Blogger Artist,16.1M,lelepons,54127122,2720
35,Kris Jenner @krisjenner,52.8M,0.31%,United States,TV Shows Celebrities Producers Public Figure,15.8M,krisjenner,51748351,7022
36,House of Highlights @houseofhighlights,52M,0.72%,United States,Sports Entertainment and Music News Video Gaming,15.6M,houseofhighlights,52051396,21277
37,MrBeast @mrbeast,51.4M,3.77%,United States,Food Entertainment and Music Finance,15.4M,mrbeast,73662702,393
38,🔮Vanessa Hudgens🔮 @vanessahudgens,51.3M,0.67%,United States,Entertainment and Music Fashion and Accessories Actors Personal Blog,15.4M,vanessahudgens,50292849,4606
39,Hailey Rhode Baldwin Bieber @haileybieber,51.1M,3.5%,United States,Fashion and Accessories Celebrity Modeling,15.3M,haileybieber,55106466,674
40,Chris Pratt @prattprattpratt,46M,0.45%,United States,Acting and Drama Sports Celebrity Actors,13.8M,prattprattpratt,44683743,953
41,Jennifer Aniston @jenniferaniston,45.2M,5.63%,United States,Entertainment and Music Celebrity,13.6M,jenniferaniston,44578916,163
42,Blake Lively @blakelively,44.7M,0.04%,United States,Entertainment and Music Business and Finance Actors Entrepreneur,13.4M,blakelively,43540345,227
43,T-Raww @tyga,44.5M,2.95%,United States,Art Singer Music Rap,13.4M,tyga,46089887,123
44,chrissy teigen @chrissyteigen,42.7M,0.1%,United States,Food Modeling TV Host Personal Blog,12.8M,chrissyteigen,41467558,5827
45,Marshall Mathers @eminem,41.4M,1.6%,United States,Music Singer Rap,12.4M,eminem,45479515,912
46,Wiz Khalifa @wizkhalifa,40.5M,0.42%,United States,Entertainment and Music Music DJ Singer,12.2M,wizkhalifa,39488311,174
47,Jenna Ortega @jennaortega,39.7M,8.22%,United States,Lifestyle Actors,11.9M,jennaortega,37331962,96
48,French Montana @frenchmontana,38.6M,0.89%,United States,Entertainment and Music Music Singer Rap,11.6M,frenchmontana,42421211,106
49,DJ KHALED @djkhaled,38.5M,0.08%,United States,Entertainment and Music Parenting DJ Celebrities,11.5M,djkhaled,39009444,43150
50,Madison Beer @madisonbeer,38M,0.03%,United States,Entertainment and Music Music Singer Actors,11.4M,madisonbeer,39715194,669
51,Becky G @iambeckyg,37.8M,0.99%,United States,Beauty and Self Care Music Musician,11.4M,iambeckyg,37146410,472
52,Olivia Rodrigo @oliviarodrigo,36.8M,0.05%,United States,Entertainment and Music Modeling Music Musician,11M,oliviarodrigo,39296384,361
53,Shay Mitchell @shaymitchell,36.5M,0.28%,United States,Celebrity Modeling Actor Creators & Celebrities,10.9M,shaymitchell,35515089,6714
54,Barack Obama @barackobama,36.5M,0.39%,United States,Politics Public Figure,10.9M,barackobama,37008099,1063
55,Addison Rae @addisonraee,36M,1.06%,United States,Beauty and Self Care Public Figure Creators & Celebrities,10.8M,addisonraee,34005193,189
56,Nick Jonas @nickjonas,35.4M,1.06%,United States,Entertainment and Music Food Product Showcase Artist,10.6M,nickjonas,35193677,2735
57,Ciara @ciara,35.4M,0.97%,United States,Beauty and Self Care Entertainment and Music Business and Finance Celebrity,10.6M,ciara,35592940,4822
58,DR. SHAQUILLE O'NEAL Ed.D. @shaq,33.7M,0.12%,United States,Sports Celebrity Music Film Director,10.1M,shaq,35152268,4895
59,Cole Sprouse @colesprouse,32.7M,0.31%,United States,Entertainment and Music Actors Day Care,9.8M,colesprouse,30037394,1108
60,Niall Horan @niallhoran,32.7M,1.42%,United States,Band Photography Music,9.8M,niallhoran,34180367,1545
61,Dan Bilzerian @danbilzerian,32.6M,5.69%,United States,Entertainment and Music Actors,9.8M,danbilzerian,30659798,1380
62,Jason Derulo @jasonderulo,32.3M,1.1%,United States,Entertainment and Music Singer,9.7M,jasonderulo,38794023,995
63,Bruno Mars @brunomars,32.2M,5.38%,United States,,9.7M,brunomars,42334994,679
64,AGNEZ MO @agnezmo,32.1M,0.15%,United States,Entertainment and Music Music Modeling Singer,9.6M,agnezmo,32138020,3192
65,Anne Hathaway @annehathaway,32.1M,1.33%,United States,Entertainment and Music Celebrity Actors Music,9.6M,annehathaway,36149333,854
66,Megan Thee Stallion @theestallion,32M,0.06%,United States,Entertainment and Music Music Entertainment Singer,9.6M,theestallion,32670210,586
67,50 Cent @50cent,31.3M,0.15%,United States,Entertainment and Music Entertainment Singer Music,9.4M,50cent,35206796,1405
68,Ice Cube @icecube,30.9M,0.11%,United States,Entertainment and Music Singer Rap,9.3M,icecube,30700627,4381
69,hakki akdeniz @hakkiakdenizz,30.5M,-,United States,Parenting Music Entrepreneur,9.2M,hakkiakdenizz,39038293,530
70,Reese Witherspoon @reesewitherspoon,30.2M,0.68%,United States,Entertainment and Music Actors Artist,9.1M,reesewitherspoon,30336779,819
71,Emily Ratajkowski @emrata,30M,1.37%,United States,Fashion and Accessories Beauty and Self Care Entertainment and Music Creators & Celebrities,9M,emrata,29224770,1386
72,Floyd Mayweather @floydmayweather,29.6M,0.2%,United States,Sports Boxing,8.9M,floydmayweather,29532412,1220
73,Scott Disick @letthelordbewithyou,29.4M,0.35%,United States,Fashion and Accessories Product Showcase Entrepreneur,8.8M,letthelordbewithyou,28766217,1356
74,Zach King @zachking,29.4M,2.3%,United States,Entertainment and Music Arts and Crafts Animation and Cosplay Celebrity,8.8M,zachking,28982427,1234
75,Johnny Depp @johnnydepp,28.8M,4.01%,United States,Entertainment and Music Celebrity,8.7M,johnnydepp,28759900,57
76,Mark Wahlberg @markwahlberg,28.6M,0.31%,United States,Entertainment and Music Food Fitness and Health Celebrity,8.6M,markwahlberg,31006683,3644
77,Salma Hayek Pinault @salmahayek,28.5M,1.29%,United States,Actors Actor Creators & Celebrities,8.5M,salmahayek,29778432,2496
78,Lily Collins @lilyjcollins,28.4M,1.51%,United States,Modeling Fashion Design,8.5M,lilyjcollins,29002317,4379
79,LA ROSALÍA @rosalia.vt,28.1M,7.25%,United States,Music Actors,8.4M,rosalia.vt,26897597,1122
80,Alicia Keys @aliciakeys,27.6M,0.3%,United States,Entertainment and Music Beauty and Self Care Celebrity Modeling,8.3M,aliciakeys,27508803,1435
81,Mike Tyson @miketyson,27.1M,3.92%,United States,Sports Fan Pages Public Figure Creators & Celebrities,8.1M,miketyson,33597691,1650
82,Logan Paul @loganpaul,27.1M,1.8%,United States,Entertainment and Music Product Showcase Video Blogger,8.1M,loganpaul,27133391,1324
83,Hilary Duff @hilaryduff,26.9M,0.5%,United States,Entertainment and Music Modeling Singer Actors,8.1M,hilaryduff,26869288,3042
84,Jimmy Fallon @jimmyfallon,26.7M,0.58%,United States,Entertainment and Music TV Shows Music Humor,8M,jimmyfallon,27501796,1535
85,Paris Hilton @parishilton,26.4M,0.89%,United States,Entertainment and Music Fashion and Accessories Creators & Celebrities,7.9M,parishilton,26836617,13339
86,Hannah Stocking @hannahstocking,26.4M,0.47%,United States,Entertainment and Music Funny Parenting Modeling,7.9M,hannahstocking,27072968,1512
87,Nina Dobrev @nina,26.3M,1.7%,United States,Actors Artist,7.9M,nina,26536026,4329
88,Sadie Sink @sadiesink_,26.2M,10.51%,United States,Entertainment and Music Lifestyle Modeling,7.9M,sadiesink_,24803435,129
89,Lili Reinhart @lilireinhart,26.1M,2.71%,United States,Acting and Drama Fitness and Health Celebrity Actors,7.8M,lilireinhart,24452182,1038
90,King Bach @kingbach,25.8M,0.46%,United States,Entertainment and Music Music Producers Modeling,7.7M,kingbach,25900364,5737
91,Jake Paul @jakepaul,25.6M,1.17%,United States,Entertainment and Music Sports Parenting Animals & Pets,7.7M,jakepaul,28541791,1482
92,Future PLUTO Hendrix @future,25.3M,5.71%,United States,Singer Rap,7.6M,future,26241567,0
93,Sommer Ray @sommerray,24.8M,0.39%,United States,Fitness and Health Beauty and Self Care Business and Finance Modeling,7.5M,sommerray,23392180,1883
94,Madelaine Petsch @madelame,24.8M,4.28%,United States,Celebrity Actors,7.4M,madelame,23347473,667
95,Noah Schnapp @noahschnapp,24.6M,10.41%,United States,Actors Film Actor,7.4M,noahschnapp,21471546,184
96,Victoria Justice @victoriajustice,24.5M,0.57%,United States,Entertainment and Music Celebrity Actors Modeling,7.4M,victoriajustice,24541638,3100
97,Amber Rose @amberrose,24.5M,0.12%,United States,Beauty and Self Care Entertainment and Music Parenting Actors,7.4M,amberrose,23938489,166
98,Doja Cat @dojacat,24.5M,3.85%,United States,Entertainment and Music Music Modeling Entertainment,7.3M,dojacat,24723711,48
99,Susane Damouni @susana.dxoxo,24.4M,5.3%,United States,Beauty and Self Care Fashion and Accessories Life and Society Bikini,7.3M,susana.dxoxo,27913881,92
100,Lucy Hale @lucyhale,24.4M,0.53%,United States,Celebrity Pets Actors,7.3M,lucyhale,23529724,1229
